instant,date,season,year,month,hour,holiday,day_of_week,workday,weather,temperature,apparent_temperature,humidity,windspeed,casual_user,registered_user,total_rental,temperature_level
41,2011-01-02,Spring,2011,Jan,17,No,Sun,No,Clear,13.940000000000001,16.665,56.99999999999999,12.998000000000001,7,58,65,Medium
42,2011-01-02,Spring,2011,Jan,18,No,Sun,No,Cloudy,14.76,16.665,46.0,22.0028,10,43,53,Medium
43,2011-01-02,Spring,2011,Jan,19,No,Sun,No,Clear,13.120000000000001,14.395,42.0,30.002599999999997,1,29,30,Medium
44,2011-01-02,Spring,2011,Jan,20,No,Sun,No,Clear,12.299999999999999,13.635,39.0,23.9994,5,17,22,Medium
45,2011-01-02,Spring,2011,Jan,21,No,Sun,No,Clear,10.66,11.365,44.0,22.0028,11,20,31,Medium
46,2011-01-02,Spring,2011,Jan,22,No,Sun,No,Clear,9.84,10.605,44.0,19.999499999999998,0,9,9,Low
47,2011-01-02,Spring,2011,Jan,23,No,Sun,No,Clear,9.02,11.365,47.0,11.0014,0,8,8,Low
48,2011-01-03,Spring,2011,Jan,0,No,Mon,Yes,Clear,9.02,9.85,44.0,23.9994,0,5,5,Low
49,2011-01-03,Spring,2011,Jan,1,No,Mon,Yes,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,0,2,2,Low
50,2011-01-03,Spring,2011,Jan,4,No,Mon,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,26.0027,0,1,1,Low
51,2011-01-03,Spring,2011,Jan,5,No,Mon,Yes,Clear,6.5600000000000005,6.819999999999999,47.0,19.0012,0,3,3,Low
52,2011-01-03,Spring,2011,Jan,6,No,Mon,Yes,Clear,5.74,5.305,50.0,26.0027,0,30,30,Low
53,2011-01-03,Spring,2011,Jan,7,No,Mon,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,1,63,64,Low
54,2011-01-03,Spring,2011,Jan,8,No,Mon,Yes,Clear,5.74,6.0600000000000005,50.0,19.0012,1,153,154,Low
55,2011-01-03,Spring,2011,Jan,9,No,Mon,Yes,Clear,6.5600000000000005,6.819999999999999,43.0,26.0027,7,81,88,Low
56,2011-01-03,Spring,2011,Jan,10,No,Mon,Yes,Clear,7.38,8.334999999999999,43.0,16.997899999999998,11,33,44,Low
57,2011-01-03,Spring,2011,Jan,11,No,Mon,Yes,Clear,8.200000000000001,9.09,40.0,22.0028,10,41,51,Low
58,2011-01-03,Spring,2011,Jan,12,No,Mon,Yes,Clear,9.02,10.605,35.0,19.999499999999998,13,48,61,Low
59,2011-01-03,Spring,2011,Jan,13,No,Mon,Yes,Clear,9.84,10.605,35.0,19.0012,8,53,61,Low
60,2011-01-03,Spring,2011,Jan,14,No,Mon,Yes,Clear,10.66,12.120000000000001,30.0,19.0012,11,66,77,Medium
61,2011-01-03,Spring,2011,Jan,15,No,Mon,Yes,Clear,10.66,12.120000000000001,30.0,16.997899999999998,14,58,72,Medium
62,2011-01-03,Spring,2011,Jan,16,No,Mon,Yes,Clear,10.66,12.120000000000001,30.0,16.997899999999998,9,67,76,Medium
63,2011-01-03,Spring,2011,Jan,17,No,Mon,Yes,Clear,9.84,11.365,30.0,15.001299999999999,11,146,157,Low
64,2011-01-03,Spring,2011,Jan,18,No,Mon,Yes,Clear,9.84,12.879999999999999,32.0,7.0015,9,148,157,Low
65,2011-01-03,Spring,2011,Jan,19,No,Mon,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,8,102,110,Low
66,2011-01-03,Spring,2011,Jan,20,No,Mon,Yes,Clear,8.200000000000001,11.365,47.0,7.0015,3,49,52,Low
67,2011-01-03,Spring,2011,Jan,21,No,Mon,Yes,Clear,7.38,9.85,64.0,8.9981,3,49,52,Low
68,2011-01-03,Spring,2011,Jan,22,No,Mon,Yes,Clear,5.74,7.575,69.0,8.9981,0,20,20,Low
69,2011-01-03,Spring,2011,Jan,23,No,Mon,Yes,Clear,7.38,10.605,55.00000000000001,7.0015,1,11,12,Low
70,2011-01-04,Spring,2011,Jan,0,No,Tue,Yes,Clear,6.5600000000000005,9.09,55.00000000000001,7.0015,0,5,5,Low
71,2011-01-04,Spring,2011,Jan,1,No,Tue,Yes,Clear,6.5600000000000005,9.09,59.0,7.0015,0,2,2,Low
72,2011-01-04,Spring,2011,Jan,2,No,Tue,Yes,Clear,5.74,7.575,63.0,8.9981,0,1,1,Low
73,2011-01-04,Spring,2011,Jan,4,No,Tue,Yes,Clear,5.74,9.09,63.0,6.0032,0,2,2,Low
74,2011-01-04,Spring,2011,Jan,5,No,Tue,Yes,Clear,4.92,7.575,68.0,7.0015,0,4,4,Low
75,2011-01-04,Spring,2011,Jan,6,No,Tue,Yes,Clear,4.92,7.575,74.0,7.0015,0,36,36,Low
76,2011-01-04,Spring,2011,Jan,7,No,Tue,Yes,Clear,4.92,7.575,74.0,8.9981,2,92,94,Low
77,2011-01-04,Spring,2011,Jan,8,No,Tue,Yes,Clear,5.74,7.575,69.0,11.0014,2,177,179,Low
78,2011-01-04,Spring,2011,Jan,9,No,Tue,Yes,Clear,6.5600000000000005,7.575,64.0,15.001299999999999,2,98,100,Low
79,2011-01-04,Spring,2011,Jan,10,No,Tue,Yes,Cloudy,6.5600000000000005,6.819999999999999,69.0,22.0028,5,37,42,Low
80,2011-01-04,Spring,2011,Jan,11,No,Tue,Yes,Clear,9.02,10.605,51.0,19.999499999999998,7,50,57,Low
81,2011-01-04,Spring,2011,Jan,12,No,Tue,Yes,Clear,9.02,11.365,51.0,11.0014,12,66,78,Low
82,2011-01-04,Spring,2011,Jan,13,No,Tue,Yes,Clear,9.84,11.365,56.00000000000001,12.998000000000001,18,79,97,Low
83,2011-01-04,Spring,2011,Jan,14,No,Tue,Yes,Clear,10.66,12.879999999999999,52.0,15.001299999999999,9,54,63,Medium
84,2011-01-04,Spring,2011,Jan,15,No,Tue,Yes,Clear,11.48,13.635,52.0,16.997899999999998,17,48,65,Medium
85,2011-01-04,Spring,2011,Jan,16,No,Tue,Yes,Clear,12.299999999999999,14.395,49.0,16.997899999999998,15,68,83,Medium
86,2011-01-04,Spring,2011,Jan,17,No,Tue,Yes,Clear,11.48,13.635,48.0,15.001299999999999,10,202,212,Medium
87,2011-01-04,Spring,2011,Jan,18,No,Tue,Yes,Clear,10.66,12.879999999999999,48.0,12.998000000000001,3,179,182,Medium
88,2011-01-04,Spring,2011,Jan,19,No,Tue,Yes,Clear,9.84,12.879999999999999,48.0,7.0015,2,110,112,Low
89,2011-01-04,Spring,2011,Jan,20,No,Tue,Yes,Clear,9.84,12.879999999999999,48.0,7.0015,1,53,54,Low
90,2011-01-04,Spring,2011,Jan,21,No,Tue,Yes,Clear,9.02,13.635,64.0,0.0,0,48,48,Low
91,2011-01-04,Spring,2011,Jan,22,No,Tue,Yes,Clear,9.02,12.879999999999999,64.0,6.0032,1,34,35,Low
92,2011-01-04,Spring,2011,Jan,23,No,Tue,Yes,Clear,8.200000000000001,11.365,69.0,6.0032,2,9,11,Low
93,2011-01-05,Spring,2011,Jan,0,No,Wed,Yes,Clear,8.200000000000001,12.879999999999999,64.0,0.0,0,6,6,Low
94,2011-01-05,Spring,2011,Jan,1,No,Wed,Yes,Clear,6.5600000000000005,9.85,74.0,6.0032,0,6,6,Low
95,2011-01-05,Spring,2011,Jan,2,No,Wed,Yes,Clear,6.5600000000000005,9.85,74.0,6.0032,0,2,2,Low
96,2011-01-05,Spring,2011,Jan,4,No,Wed,Yes,Clear,9.84,11.365,48.0,15.001299999999999,0,2,2,Low
97,2011-01-05,Spring,2011,Jan,5,No,Wed,Yes,Clear,9.02,11.365,47.0,11.0014,0,3,3,Low
98,2011-01-05,Spring,2011,Jan,6,No,Wed,Yes,Clear,8.200000000000001,9.85,47.0,15.001299999999999,0,33,33,Low
99,2011-01-05,Spring,2011,Jan,7,No,Wed,Yes,Clear,7.38,9.09,43.0,12.998000000000001,1,87,88,Low
100,2011-01-05,Spring,2011,Jan,8,No,Wed,Yes,Clear,8.200000000000001,9.09,40.0,19.999499999999998,3,192,195,Low
101,2011-01-05,Spring,2011,Jan,9,No,Wed,Yes,Clear,9.02,9.85,37.0,22.0028,6,109,115,Low
102,2011-01-05,Spring,2011,Jan,10,No,Wed,Yes,Clear,9.02,9.85,37.0,22.0028,4,53,57,Low
103,2011-01-05,Spring,2011,Jan,11,No,Wed,Yes,Clear,10.66,11.365,33.0,22.0028,12,34,46,Medium
104,2011-01-05,Spring,2011,Jan,12,No,Wed,Yes,Clear,10.66,11.365,33.0,22.0028,5,74,79,Medium
105,2011-01-05,Spring,2011,Jan,13,No,Wed,Yes,Clear,11.48,12.879999999999999,30.0,19.999499999999998,6,65,71,Medium
106,2011-01-05,Spring,2011,Jan,14,No,Wed,Yes,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,10,52,62,Medium
107,2011-01-05,Spring,2011,Jan,15,No,Wed,Yes,Clear,12.299999999999999,14.395,28.000000000000004,12.998000000000001,7,55,62,Medium
108,2011-01-05,Spring,2011,Jan,16,No,Wed,Yes,Clear,12.299999999999999,15.909999999999998,28.000000000000004,6.0032,4,85,89,Medium
109,2011-01-05,Spring,2011,Jan,17,No,Wed,Yes,Clear,9.84,11.365,38.0,12.998000000000001,4,186,190,Low
110,2011-01-05,Spring,2011,Jan,18,No,Wed,Yes,Clear,9.84,12.120000000000001,38.0,8.9981,3,166,169,Low
111,2011-01-05,Spring,2011,Jan,19,No,Wed,Yes,Clear,9.84,12.879999999999999,38.0,7.0015,5,127,132,Low
112,2011-01-05,Spring,2011,Jan,20,No,Wed,Yes,Clear,9.02,11.365,47.0,11.0014,7,82,89,Low
113,2011-01-05,Spring,2011,Jan,21,No,Wed,Yes,Clear,8.200000000000001,9.85,51.0,12.998000000000001,3,40,43,Low
114,2011-01-05,Spring,2011,Jan,22,No,Wed,Yes,Clear,7.38,9.85,55.00000000000001,8.9981,1,41,42,Low
115,2011-01-05,Spring,2011,Jan,23,No,Wed,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,1,18,19,Low
116,2011-01-06,Spring,2011,Jan,0,No,Thu,Yes,Clear,7.38,12.120000000000001,55.00000000000001,0.0,0,11,11,Low
117,2011-01-06,Spring,2011,Jan,1,No,Thu,Yes,Clear,6.5600000000000005,11.365,64.0,0.0,0,4,4,Low
118,2011-01-06,Spring,2011,Jan,2,No,Thu,Yes,Clear,6.5600000000000005,11.365,64.0,0.0,0,2,2,Low
119,2011-01-06,Spring,2011,Jan,4,No,Thu,Yes,Cloudy,6.5600000000000005,9.85,64.0,6.0032,0,1,1,Low
120,2011-01-06,Spring,2011,Jan,5,No,Thu,Yes,Cloudy,5.74,9.09,69.0,6.0032,0,4,4,Low
121,2011-01-06,Spring,2011,Jan,6,No,Thu,Yes,Cloudy,5.74,8.334999999999999,63.0,7.0015,0,36,36,Low
122,2011-01-06,Spring,2011,Jan,7,No,Thu,Yes,Cloudy,6.5600000000000005,11.365,59.0,0.0,0,95,95,Low
123,2011-01-06,Spring,2011,Jan,8,No,Thu,Yes,Clear,6.5600000000000005,11.365,59.0,0.0,3,216,219,Low
124,2011-01-06,Spring,2011,Jan,9,No,Thu,Yes,Cloudy,7.38,12.120000000000001,51.0,0.0,6,116,122,Low
125,2011-01-06,Spring,2011,Jan,10,No,Thu,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,3,42,45,Low
126,2011-01-06,Spring,2011,Jan,11,No,Thu,Yes,Clear,9.02,12.879999999999999,44.0,6.0032,2,57,59,Low
127,2011-01-06,Spring,2011,Jan,12,No,Thu,Yes,Clear,10.66,14.395,35.0,0.0,6,78,84,Medium
128,2011-01-06,Spring,2011,Jan,13,No,Thu,Yes,Clear,10.66,13.635,35.0,7.0015,12,55,67,Medium
129,2011-01-06,Spring,2011,Jan,14,No,Thu,Yes,Clear,11.48,13.635,36.0,11.0014,11,59,70,Medium
130,2011-01-06,Spring,2011,Jan,15,No,Thu,Yes,Clear,11.48,13.635,36.0,0.0,8,54,62,Medium
131,2011-01-06,Spring,2011,Jan,16,No,Thu,Yes,Clear,10.66,12.879999999999999,38.0,11.0014,12,74,86,Medium
132,2011-01-06,Spring,2011,Jan,17,No,Thu,Yes,Clear,9.02,11.365,51.0,11.0014,9,163,172,Low
133,2011-01-06,Spring,2011,Jan,18,No,Thu,Yes,Clear,9.02,11.365,51.0,8.9981,5,158,163,Low
134,2011-01-06,Spring,2011,Jan,19,No,Thu,Yes,Clear,9.02,12.879999999999999,55.00000000000001,6.0032,3,109,112,Low
135,2011-01-06,Spring,2011,Jan,20,No,Thu,Yes,Clear,8.200000000000001,10.605,51.0,11.0014,3,66,69,Low
136,2011-01-06,Spring,2011,Jan,21,No,Thu,Yes,Cloudy,9.02,10.605,55.00000000000001,15.001299999999999,0,48,48,Low
137,2011-01-06,Spring,2011,Jan,22,No,Thu,Yes,Cloudy,9.02,10.605,51.0,19.0012,1,51,52,Low
138,2011-01-06,Spring,2011,Jan,23,No,Thu,Yes,Cloudy,8.200000000000001,9.85,59.0,12.998000000000001,4,19,23,Low
139,2011-01-07,Spring,2011,Jan,0,No,Fri,Yes,Cloudy,8.200000000000001,9.85,64.0,12.998000000000001,4,13,17,Low
140,2011-01-07,Spring,2011,Jan,1,No,Fri,Yes,Cloudy,8.200000000000001,9.85,69.0,15.001299999999999,2,5,7,Low
141,2011-01-07,Spring,2011,Jan,2,No,Fri,Yes,Cloudy,8.200000000000001,9.85,69.0,15.001299999999999,0,1,1,Low
142,2011-01-07,Spring,2011,Jan,4,No,Fri,Yes,Cloudy,8.200000000000001,10.605,69.0,8.9981,0,1,1,Low
143,2011-01-07,Spring,2011,Jan,5,No,Fri,Yes,Light_rain,9.02,13.635,55.00000000000001,0.0,0,5,5,Low
144,2011-01-07,Spring,2011,Jan,6,No,Fri,Yes,Cloudy,8.200000000000001,12.879999999999999,69.0,0.0,8,26,34,Low
145,2011-01-07,Spring,2011,Jan,7,No,Fri,Yes,Clear,8.200000000000001,10.605,69.0,8.9981,8,76,84,Low
146,2011-01-07,Spring,2011,Jan,8,No,Fri,Yes,Clear,8.200000000000001,9.85,51.0,16.997899999999998,20,190,210,Low
147,2011-01-07,Spring,2011,Jan,9,No,Fri,Yes,Clear,8.200000000000001,9.09,47.0,19.999499999999998,9,125,134,Low
148,2011-01-07,Spring,2011,Jan,10,No,Fri,Yes,Clear,9.02,9.85,37.0,22.0028,16,47,63,Low
149,2011-01-07,Spring,2011,Jan,11,No,Fri,Yes,Cloudy,8.200000000000001,9.85,40.0,15.001299999999999,19,48,67,Low
150,2011-01-07,Spring,2011,Jan,12,No,Fri,Yes,Cloudy,8.200000000000001,9.85,37.0,16.997899999999998,9,50,59,Low
151,2011-01-07,Spring,2011,Jan,13,No,Fri,Yes,Cloudy,8.200000000000001,9.09,37.0,19.0012,9,64,73,Low
152,2011-01-07,Spring,2011,Jan,14,No,Fri,Yes,Cloudy,8.200000000000001,9.85,40.0,16.997899999999998,7,43,50,Low
153,2011-01-07,Spring,2011,Jan,15,No,Fri,Yes,Cloudy,8.200000000000001,10.605,37.0,11.0014,9,63,72,Low
154,2011-01-07,Spring,2011,Jan,16,No,Fri,Yes,Cloudy,8.200000000000001,10.605,37.0,11.0014,5,82,87,Low
155,2011-01-07,Spring,2011,Jan,17,No,Fri,Yes,Cloudy,8.200000000000001,12.879999999999999,37.0,0.0,9,178,187,Low
156,2011-01-07,Spring,2011,Jan,18,No,Fri,Yes,Clear,8.200000000000001,11.365,40.0,6.0032,7,116,123,Low
157,2011-01-07,Spring,2011,Jan,19,No,Fri,Yes,Clear,6.5600000000000005,9.85,55.00000000000001,6.0032,3,92,95,Low
158,2011-01-07,Spring,2011,Jan,20,No,Fri,Yes,Clear,7.38,10.605,47.0,7.0015,1,50,51,Low
159,2011-01-07,Spring,2011,Jan,21,No,Fri,Yes,Clear,7.38,9.85,47.0,8.9981,0,39,39,Low
160,2011-01-07,Spring,2011,Jan,22,No,Fri,Yes,Cloudy,7.38,9.85,43.0,11.0014,2,34,36,Low
161,2011-01-07,Spring,2011,Jan,23,No,Fri,Yes,Cloudy,7.38,9.85,51.0,11.0014,1,14,15,Low
162,2011-01-08,Spring,2011,Jan,0,No,Sat,No,Cloudy,7.38,9.85,51.0,11.0014,1,24,25,Low
163,2011-01-08,Spring,2011,Jan,1,No,Sat,No,Cloudy,7.38,10.605,55.00000000000001,6.0032,1,15,16,Low
164,2011-01-08,Spring,2011,Jan,2,No,Sat,No,Cloudy,7.38,12.120000000000001,55.00000000000001,0.0,3,13,16,Low
165,2011-01-08,Spring,2011,Jan,3,No,Sat,No,Light_rain,7.38,9.85,55.00000000000001,11.0014,0,7,7,Low
166,2011-01-08,Spring,2011,Jan,4,No,Sat,No,Light_rain,7.38,9.85,55.00000000000001,11.0014,0,1,1,Low
167,2011-01-08,Spring,2011,Jan,5,No,Sat,No,Cloudy,6.5600000000000005,8.334999999999999,74.0,11.0014,0,5,5,Low
168,2011-01-08,Spring,2011,Jan,6,No,Sat,No,Cloudy,6.5600000000000005,8.334999999999999,74.0,11.0014,0,2,2,Low
169,2011-01-08,Spring,2011,Jan,7,No,Sat,No,Cloudy,6.5600000000000005,9.09,74.0,7.0015,1,8,9,Low
170,2011-01-08,Spring,2011,Jan,8,No,Sat,No,Light_rain,6.5600000000000005,9.09,93.0,7.0015,0,15,15,Low
171,2011-01-08,Spring,2011,Jan,9,No,Sat,No,Light_rain,6.5600000000000005,9.09,93.0,7.0015,0,20,20,Low
172,2011-01-08,Spring,2011,Jan,10,No,Sat,No,Cloudy,7.38,9.85,80.0,11.0014,5,56,61,Low
173,2011-01-08,Spring,2011,Jan,11,No,Sat,No,Cloudy,8.200000000000001,9.09,69.0,26.0027,2,60,62,Low
174,2011-01-08,Spring,2011,Jan,12,No,Sat,No,Cloudy,8.200000000000001,9.09,59.0,23.9994,8,90,98,Low
175,2011-01-08,Spring,2011,Jan,13,No,Sat,No,Clear,8.200000000000001,9.09,44.0,22.0028,7,95,102,Low
176,2011-01-08,Spring,2011,Jan,14,No,Sat,No,Clear,8.200000000000001,8.334999999999999,32.0,32.9975,12,83,95,Low
177,2011-01-08,Spring,2011,Jan,15,No,Sat,No,Clear,8.200000000000001,8.334999999999999,32.0,30.002599999999997,5,69,74,Low
178,2011-01-08,Spring,2011,Jan,16,No,Sat,No,Clear,7.38,6.819999999999999,28.999999999999996,30.002599999999997,8,68,76,Low
179,2011-01-08,Spring,2011,Jan,17,No,Sat,No,Clear,6.5600000000000005,6.0600000000000005,37.0,36.9974,5,64,69,Low
180,2011-01-08,Spring,2011,Jan,18,No,Sat,No,Clear,5.74,6.0600000000000005,39.0,19.999499999999998,3,52,55,Low
181,2011-01-08,Spring,2011,Jan,19,No,Sat,No,Clear,5.74,6.0600000000000005,36.0,16.997899999999998,4,26,30,Low
182,2011-01-08,Spring,2011,Jan,20,No,Sat,No,Clear,4.92,6.0600000000000005,36.0,16.997899999999998,0,28,28,Low
183,2011-01-08,Spring,2011,Jan,21,No,Sat,No,Clear,4.92,5.305,39.0,23.9994,2,35,37,Low
184,2011-01-08,Spring,2011,Jan,22,No,Sat,No,Clear,4.92,5.305,36.0,26.0027,1,33,34,Low
185,2011-01-08,Spring,2011,Jan,23,No,Sat,No,Clear,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,0,22,22,Low
186,2011-01-09,Spring,2011,Jan,0,No,Sun,No,Clear,4.1000000000000005,3.7900000000000005,42.0,26.0027,1,24,25,Low
187,2011-01-09,Spring,2011,Jan,1,No,Sun,No,Clear,4.1000000000000005,3.0300000000000002,42.0,31.0009,0,12,12,Low
188,2011-01-09,Spring,2011,Jan,2,No,Sun,No,Clear,4.1000000000000005,3.0300000000000002,46.0,31.0009,0,11,11,Low
189,2011-01-09,Spring,2011,Jan,3,No,Sun,No,Clear,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,0,4,4,Low
190,2011-01-09,Spring,2011,Jan,4,No,Sun,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,Low
191,2011-01-09,Spring,2011,Jan,5,No,Sun,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,Low
192,2011-01-09,Spring,2011,Jan,6,No,Sun,No,Clear,4.1000000000000005,4.545,49.0,19.0012,0,1,1,Low
193,2011-01-09,Spring,2011,Jan,7,No,Sun,No,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,1,5,6,Low
194,2011-01-09,Spring,2011,Jan,8,No,Sun,No,Clear,4.1000000000000005,4.545,49.0,19.0012,0,10,10,Low
195,2011-01-09,Spring,2011,Jan,9,No,Sun,No,Clear,4.92,3.7900000000000005,46.0,35.0008,0,19,19,Low
196,2011-01-09,Spring,2011,Jan,10,No,Sun,No,Clear,5.74,5.305,43.0,26.0027,0,49,49,Low
197,2011-01-09,Spring,2011,Jan,11,No,Sun,No,Clear,6.5600000000000005,6.0600000000000005,40.0,35.0008,2,47,49,Low
198,2011-01-09,Spring,2011,Jan,12,No,Sun,No,Clear,7.38,6.819999999999999,37.0,30.002599999999997,4,79,83,Low
199,2011-01-09,Spring,2011,Jan,13,No,Sun,No,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,6,69,75,Low
200,2011-01-09,Spring,2011,Jan,14,No,Sun,No,Clear,9.02,9.09,32.0,31.0009,8,64,72,Low
201,2011-01-09,Spring,2011,Jan,15,No,Sun,No,Clear,9.02,9.85,35.0,23.9994,5,77,82,Low
202,2011-01-09,Spring,2011,Jan,16,No,Sun,No,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,13,79,92,Low
203,2011-01-09,Spring,2011,Jan,17,No,Sun,No,Clear,7.38,7.575,37.0,26.0027,3,59,62,Low
204,2011-01-09,Spring,2011,Jan,18,No,Sun,No,Clear,6.5600000000000005,6.819999999999999,40.0,22.0028,4,44,48,Low
205,2011-01-09,Spring,2011,Jan,19,No,Sun,No,Clear,6.5600000000000005,6.819999999999999,43.0,22.0028,1,40,41,Low
206,2011-01-09,Spring,2011,Jan,20,No,Sun,No,Clear,5.74,6.0600000000000005,46.0,16.997899999999998,0,38,38,Low
207,2011-01-09,Spring,2011,Jan,21,No,Sun,No,Clear,5.74,5.305,46.0,27.999299999999998,1,19,20,Low
208,2011-01-09,Spring,2011,Jan,22,No,Sun,No,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,5,10,15,Low
